date,nee,qc,Day,T,Rg
08/04/2013 14:00,0.684481719,1,98.58333333,8.09,154.43
08/04/2013 14:30,-1.014843559,2,98.60416667,7.94,211.5
08/04/2013 15:00,0.282748214,0,98.625,8.14,191.43
08/04/2013 15:30,1.154643988,1,98.64583333,8.19,137.64
08/04/2013 16:00,-1.150341108,2,98.66666667,8.45,96.36
08/04/2013 16:30,1.299434203,0,98.6875,8.6,129.14
08/04/2013 17:00,1.172089527,0,98.70833333,8.29,72.07
08/04/2013 17:30,-0.874311755,1,98.72916667,7.94,22.64
08/04/2013 18:00,-43.36051183,0,98.75,7.32,9.79
08/04/2013 18:30,1.115972532,1,98.77083333,6.91,2.86
08/04/2013 19:00,2.490788364,0,98.79166667,6.45,0.71
08/04/2013 19:30,0.991141859,0,98.8125,6.14,-1.86
08/04/2013 20:00,2.455318142,0,98.83333333,6.04,-1.57
08/04/2013 20:30,1.623380977,1,98.85416667,5.89,-1.57
08/04/2013 21:00,-0.929911538,0,98.875,5.53,-1.29
08/04/2013 21:30,1.492008371,0,98.89583333,5.27,-1.29
08/04/2013 22:00,0.613472945,2,98.91666667,5.07,-1
08/04/2013 22:30,1.849019552,1,98.9375,4.92,-1
08/04/2013 23:00,1.234473618,0,98.95833333,4.56,-1.29
08/04/2013 23:30,6.36E-02,2,98.97916667,4.3,-2.71
09/04/2013 00:00,0.93039614,0,99,3.79,-4.14
09/04/2013 00:30,2.08489648,0,99.02083333,3.38,-2.71
09/04/2013 01:00,2.915134913,0,99.04166667,3.28,-1.57
09/04/2013 01:30,1.074627223,0,99.0625,3.12,-1.29
09/04/2013 02:00,1.239735034,0,99.08333333,3.12,-1
09/04/2013 02:30,0.938091791,0,99.10416667,3.17,-1.29
09/04/2013 03:00,0.312387803,1,99.125,3.12,-0.71
09/04/2013 03:30,1.69466699,0,99.14583333,3.23,-1
09/04/2013 04:00,1.855725216,0,99.16666667,3.33,-3
09/04/2013 04:30,0.859742607,1,99.1875,3.23,-1.86
09/04/2013 05:00,1.313983914,0,99.20833333,3.07,-0.71
09/04/2013 05:30,1.863179382,0,99.22916667,3.07,0.43
09/04/2013 06:00,1.489890647,0,99.25,3.17,6.36
09/04/2013 06:30,1.100381462,0,99.27083333,3.33,17.64
09/04/2013 07:00,1.443246001,0,99.29166667,3.48,32.07
09/04/2013 07:30,-4.75E-02,2,99.3125,3.64,36.21
09/04/2013 08:00,0.805425718,0,99.33333333,3.84,56.36
09/04/2013 08:30,3.642325707,1,99.35416667,4.1,133.36
09/04/2013 09:00,1.225459015,1,99.375,4.66,199
09/04/2013 09:30,-0.490265893,0,99.39583333,5.02,154.36
09/04/2013 10:00,1.304242284,1,99.41666667,5.17,109.79
09/04/2013 10:30,2.760814742,0,99.4375,5.53,163.93
09/04/2013 11:00,1.83116429,1,99.45833333,5.73,79
09/04/2013 11:30,0.882121761,0,99.47916667,5.89,84.57
09/04/2013 12:00,-0.575681822,1,99.5,5.99,187.93
09/04/2013 12:30,1.95253608,1,99.52083333,6.2,99.5
09/04/2013 13:00,0.831830949,1,99.54166667,6.45,193.29
09/04/2013 13:30,-0.342046013,2,99.5625,6.76,193.71
09/04/2013 14:00,0.308695099,0,99.58333333,6.6,141.36
09/04/2013 14:30,0.297901837,0,99.60416667,6.4,86.21
09/04/2013 15:00,1.07973367,2,99.625,6.3,102.36
09/04/2013 15:30,0.179069828,0,99.64583333,6.14,92.93
09/04/2013 16:00,-0.239492018,2,99.66666667,6.14,64.36
09/04/2013 16:30,-2.138949303,1,99.6875,6.04,64.5
09/04/2013 17:00,0.629433803,1,99.70833333,5.99,56.5
09/04/2013 17:30,0.687060489,0,99.72916667,5.99,40.21
09/04/2013 18:00,0.675115576,0,99.75,5.99,27
09/04/2013 18:30,0.738487202,0,99.77083333,5.99,9.93
09/04/2013 19:00,1.380241039,0,99.79166667,5.89,0.71
09/04/2013 19:30,1.482583942,0,99.8125,5.73,-1.57
09/04/2013 20:00,-0.837184397,1,99.83333333,5.58,-1.86
09/04/2013 20:30,-0.508160589,2,99.85416667,5.43,-1.57
09/04/2013 21:00,1.867893729,1,99.875,5.27,-1
09/04/2013 21:30,2.740174487,1,99.89583333,5.12,-1
09/04/2013 22:00,1.462751062,1,99.91666667,5.02,-0.71
09/04/2013 22:30,0.984584332,0,99.9375,4.97,-0.71
09/04/2013 23:00,1.245091299,0,99.95833333,5.02,-0.71
09/04/2013 23:30,2.963939176,0,99.97916667,5.07,-0.43
10/04/2013 00:00,0.871575762,1,100,4.97,-0.71
10/04/2013 00:30,1.702846587,1,100.0208333,4.97,-0.43
10/04/2013 01:00,-0.172986082,2,100.0416667,4.97,-0.43
10/04/2013 01:30,2.276056149,1,100.0625,4.92,-0.71
10/04/2013 02:00,0.959454655,0,100.0833333,4.92,-0.71
10/04/2013 02:30,1.473562698,1,100.1041667,4.86,-1.29
10/04/2013 03:00,1.48639281,0,100.125,4.45,-3.29
10/04/2013 03:30,-0.679461466,2,100.1458333,3.89,-2.43
10/04/2013 04:00,8.308572661,0,100.1666667,3.33,-1.57
10/04/2013 04:30,2.735531453,0,100.1875,2.71,-1.29
10/04/2013 05:00,2.368415908,0,100.2083333,2.71,-1
10/04/2013 05:30,2.337503334,0,100.2291667,2.71,2.14
10/04/2013 06:00,2.62277266,1,100.25,2.71,10.93
10/04/2013 06:30,1.260654987,0,100.2708333,2.61,21.21
10/04/2013 07:00,0.789528248,1,100.2916667,2.56,52.5
10/04/2013 07:30,-5.45E-02,2,100.3125,2.41,70.86
10/04/2013 08:00,-1.25251106,1,100.3333333,2.51,103.43
10/04/2013 08:30,1.014786915,1,100.3541667,2.76,145.93
10/04/2013 09:00,-2.161314365,1,100.375,3.07,169.36
10/04/2013 09:30,-1.586368648,1,100.3958333,3.43,224.71
10/04/2013 10:00,-1.259322023,0,100.4166667,3.79,312.6
10/04/2013 10:30,0.356425628,2,100.4375,4.86,485.1
10/04/2013 11:00,-2.318986589,0,100.4583333,6.04,511.4
10/04/2013 11:30,-2.168067682,0,100.4791667,6.81,432.6
10/04/2013 12:00,-0.86989667,1,100.5,7.22,359.4
10/04/2013 12:30,-1.830272348,0,100.5208333,7.58,400.6
10/04/2013 13:00,0.931551712,0,100.5416667,7.73,287.71
10/04/2013 13:30,-0.699303387,0,100.5625,7.94,256.14
10/04/2013 14:00,-0.613158457,1,100.5833333,8.14,285.86
10/04/2013 14:30,-0.803272769,0,100.6041667,7.99,253.79
10/04/2013 15:00,3.774567097,2,100.625,7.73,282.93
10/04/2013 15:30,0.772811646,1,100.6458333,7.42,224.14
10/04/2013 16:00,0.572914863,1,100.6666667,7.63,223.93
10/04/2013 16:30,2.609683221,1,100.6875,7.73,135.93
10/04/2013 17:00,-0.55445876,0,100.7083333,7.27,51.29
10/04/2013 17:30,0.661013779,1,100.7291667,6.45,18
10/04/2013 18:00,1.653756522,1,100.75,6.04,19.29
10/04/2013 18:30,1.815675661,0,100.7708333,5.99,7.86
10/04/2013 19:00,1.464910937,1,100.7916667,5.89,1
10/04/2013 19:30,1.738118165,0,100.8125,5.84,0.14
10/04/2013 20:00,4.273264913,1,100.8333333,5.79,0.14
10/04/2013 20:30,3.824803063,1,100.8541667,5.73,-0.14
10/04/2013 21:00,3.419997797,1,100.875,5.73,0.14
10/04/2013 21:30,3.86399207,1,100.8958333,5.73,0.14
10/04/2013 22:00,-1.271043802,1,100.9166667,5.84,0.14
10/04/2013 22:30,2.064233471,0,100.9375,5.94,-0.14
10/04/2013 23:00,1.110845796,0,100.9583333,6.09,0.14
10/04/2013 23:30,1.891823308,0,100.9791667,6.14,0.14
11/04/2013 00:00,-0.912489943,2,101,6.2,0.14
11/04/2013 00:30,2.397348012,1,101.0208333,6.2,-0.14
11/04/2013 01:00,1.094694206,0,101.0416667,6.14,-0.14
11/04/2013 01:30,2.829224939,1,101.0625,6.14,0.14
11/04/2013 02:00,0.668040861,0,101.0833333,6.25,0.14
11/04/2013 02:30,7.52E-03,2,101.1041667,6.35,0.14
11/04/2013 03:00,0.442836804,1,101.125,6.35,0.14
11/04/2013 03:30,2.063278032,1,101.1458333,6.2,-0.14
11/04/2013 04:00,1.601596865,0,101.1666667,5.94,-0.14
11/04/2013 04:30,2.168458908,1,101.1875,5.89,-0.14
11/04/2013 05:00,2.237748774,0,101.2083333,5.94,0.14
11/04/2013 05:30,2.274930414,0,101.2291667,5.84,1
11/04/2013 06:00,1.970029845,1,101.25,5.84,4.93
11/04/2013 06:30,1.755663735,0,101.2708333,5.84,14.29
11/04/2013 07:00,-0.346078985,1,101.2916667,5.63,33.43
11/04/2013 07:30,0.699129045,1,101.3125,5.58,49.64
11/04/2013 08:00,0.552313172,1,101.3333333,5.53,67
11/04/2013 08:30,0.580311055,0,101.3541667,5.63,82.86
11/04/2013 09:00,-0.261419505,1,101.375,5.73,104.07
11/04/2013 09:30,-1.695301875,1,101.3958333,5.84,131.07
11/04/2013 10:00,-9.58E-02,1,101.4166667,6.25,178
11/04/2013 10:30,-0.642470083,0,101.4375,6.66,237.79
11/04/2013 11:00,0.731394623,2,101.4583333,7.58,295.4
11/04/2013 11:30,-9.46E-02,1,101.4791667,8.09,231.71
11/04/2013 12:00,-0.657531797,1,101.5,8.7,274.36
11/04/2013 12:30,-0.268981246,0,101.5208333,9.01,153.5
11/04/2013 13:00,-6.170652459,1,101.5416667,9.57,372
11/04/2013 13:30,1.741582149,0,101.5625,10.29,408.6
11/04/2013 14:00,-1.380758955,1,101.5833333,11.01,648.6
11/04/2013 14:30,1.905961032,0,101.6041667,11.32,642.3
11/04/2013 15:00,0.78736903,1,101.625,11.42,533.1
11/04/2013 15:30,-2.514465851,1,101.6458333,11.67,401.1
11/04/2013 16:00,-1.077039042,0,101.6666667,11.67,388
11/04/2013 16:30,1.7859531,0,101.6875,11.52,268.43
11/04/2013 17:00,3.331105719,1,101.7083333,11.26,158.43
11/04/2013 17:30,0.696375994,1,101.7291667,10.96,105.57
11/04/2013 18:00,-0.678754759,1,101.75,10.65,86.14
11/04/2013 18:30,1.291012587,0,101.7708333,10.14,34.93
11/04/2013 19:00,1.821207905,0,101.7916667,9.47,2.71
11/04/2013 19:30,1.922963863,1,101.8125,9.01,-4.71
11/04/2013 20:00,3.03032289,0,101.8333333,8.76,-3.29
11/04/2013 20:30,3.864821433,0,101.8541667,8.65,-3.57
11/04/2013 21:00,3.828736481,0,101.875,8.76,-1
11/04/2013 21:30,2.527277963,0,101.8958333,8.76,-1.29
11/04/2013 22:00,1.91285975,0,101.9166667,8.65,-2.14
11/04/2013 22:30,1.578614593,1,101.9375,8.6,-1.86
11/04/2013 23:00,3.412230444,0,101.9583333,8.4,-1
11/04/2013 23:30,3.901809428,0,101.9791667,7.88,-2.14
12/04/2013 00:00,3.033682692,0,102,7.58,-2.43
12/04/2013 00:30,2.250623411,0,102.0208333,7.27,-2.14
12/04/2013 01:00,3.574364649,0,102.0416667,6.86,-3.57
12/04/2013 01:30,4.320512942,0,102.0625,6.55,-3
12/04/2013 02:00,5.041500816,0,102.0833333,6.66,-3
12/04/2013 02:30,7.453637011,0,102.1041667,6.86,-1.29
12/04/2013 03:00,3.940652045,0,102.125,7.12,-0.71
12/04/2013 03:30,7.967722089,1,102.1458333,7.12,-0.14
12/04/2013 04:00,3.140068521,0,102.1666667,6.55,-0.14
12/04/2013 04:30,2.919224923,0,102.1875,6.5,-0.14
12/04/2013 05:00,1.914428212,0,102.2083333,6.81,0.14
12/04/2013 05:30,4.506201238,0,102.2291667,7.27,1.5
12/04/2013 06:00,4.149427562,0,102.25,7.37,11.21
12/04/2013 06:30,-0.399206266,2,102.2708333,7.37,29
12/04/2013 07:00,2.694217384,0,102.2916667,7.68,87.43
12/04/2013 07:30,-2.646732797,1,102.3125,7.58,54.57
12/04/2013 08:00,1.414235187,0,102.3333333,7.53,148.86
12/04/2013 08:30,-1.421266314,0,102.3541667,7.88,200.29
12/04/2013 09:00,-0.767081223,1,102.375,8.04,178
12/04/2013 09:30,-0.77107405,0,102.3958333,8.5,244.36
12/04/2013 10:00,0.817445273,0,102.4166667,8.45,293.7
12/04/2013 10:30,59.0957186,0,102.4375,9.01,250.29
12/04/2013 11:00,0.585125436,1,102.4583333,8.45,176
12/04/2013 11:30,0.314030288,0,102.4791667,9.16,512.6
12/04/2013 12:00,-2.714495598,1,102.5,10.24,489.1
12/04/2013 12:30,1.102007866,2,102.5208333,9.37,425.7
12/04/2013 13:00,0.838367441,2,102.5416667,10.19,574.3
12/04/2013 13:30,0.461860978,2,102.5625,10.44,289.79
12/04/2013 14:00,0.188941636,2,102.5833333,9.32,253.36
12/04/2013 14:30,-2.303462179,1,102.6041667,9.16,332.6
12/04/2013 15:00,-1.575245348,1,102.625,9.11,192.5
12/04/2013 15:30,-0.476322265,1,102.6458333,9.57,148.07
12/04/2013 16:00,-0.364352424,0,102.6666667,9.93,360
12/04/2013 16:30,0.965410189,0,102.6875,11.26,306.9
12/04/2013 17:00,2.960098507,1,102.7083333,11.16,196.79
12/04/2013 17:30,-0.435399206,0,102.7291667,10.8,146.57
12/04/2013 18:00,1.622736476,1,102.75,10.5,71.93
12/04/2013 18:30,-1.825980426,1,102.7708333,10.39,47.71
12/04/2013 19:00,3.138523995,1,102.7916667,9.68,4.14
12/04/2013 19:30,1.510169507,0,102.8125,9.22,-3.57
12/04/2013 20:00,1.655405856,0,102.8333333,8.86,-4.71
12/04/2013 20:30,1.566435086,0,102.8541667,8.29,-5.57
12/04/2013 21:00,1.117362893,0,102.875,7.83,-5.29
12/04/2013 21:30,1.268941188,0,102.8958333,7.63,-4.43
12/04/2013 22:00,2.044838825,0,102.9166667,7.37,-3
12/04/2013 22:30,1.26601369,0,102.9375,6.91,-3.86
12/04/2013 23:00,1.876712805,1,102.9583333,6.55,-2.14
12/04/2013 23:30,1.671309186,0,102.9791667,6.45,-4.14
13/04/2013 00:00,1.009517546,0,103,6.25,-5
13/04/2013 00:30,0.540614972,1,103.0208333,6.35,-4.71
13/04/2013 01:00,0.965742776,0,103.0416667,6.04,-4.43
13/04/2013 01:30,-5.765427938,1,103.0625,5.58,-3.86
13/04/2013 02:00,0.19155189,2,103.0833333,5.43,-3
13/04/2013 02:30,1.065626071,1,103.1041667,4.97,-1.29
13/04/2013 03:00,0.24109809,1,103.125,4.92,-1.57
13/04/2013 03:30,-6.612463516,0,103.1458333,4.4,-3.86
13/04/2013 04:00,1.932910408,0,103.1666667,4.45,-3
13/04/2013 04:30,-0.26868875,0,103.1875,4.51,-3.29
13/04/2013 05:00,2.596007352,1,103.2083333,4.86,-3.57
13/04/2013 05:30,6.497602176,1,103.2291667,4.76,4.14
13/04/2013 06:00,-6.274630154,0,103.25,5.32,12.64
13/04/2013 06:30,4.989392636,0,103.2708333,6.09,40.5
13/04/2013 07:00,1.905608597,0,103.2916667,6.5,78.21
13/04/2013 07:30,1.573777323,0,103.3125,7.01,134.29
13/04/2013 08:00,-1.127306836,1,103.3333333,7.37,189.93
13/04/2013 08:30,-0.437066529,2,103.3541667,7.68,217.21
13/04/2013 09:00,-1.02888682,1,103.375,8.35,234.71
13/04/2013 09:30,0.552815654,2,103.3958333,9.11,304.6
13/04/2013 10:00,-1.756693903,0,103.4166667,9.57,252.86
13/04/2013 10:30,-10.5788563,1,103.4375,8.7,202.93
13/04/2013 11:00,-1.07486243,1,103.4583333,7.99,174.29
13/04/2013 11:30,-1.199918131,0,103.4791667,8.24,261.14
13/04/2013 12:00,0.805410098,1,103.5,8.35,105.07
13/04/2013 12:30,-1.887681757,1,103.5208333,8.45,116.86
13/04/2013 13:00,1.593618879,1,103.5416667,8.65,140.57
13/04/2013 13:30,2.884612344,1,103.5625,8.91,148.14
13/04/2013 14:00,2.327187259,0,103.5833333,8.96,87.29
13/04/2013 14:30,1.711388976,0,103.6041667,9.22,71.5
13/04/2013 15:00,2.396423744,0,103.625,9.52,58.21
13/04/2013 15:30,-1.046547874,2,103.6458333,9.63,82.36
13/04/2013 16:00,1.680862145,0,103.6666667,9.57,84.71
13/04/2013 16:30,1.832489303,0,103.6875,9.68,74.14
13/04/2013 17:00,1.11666611,0,103.7083333,9.68,52.21
13/04/2013 17:30,2.221160792,0,103.7291667,9.68,32.71
13/04/2013 18:00,2.481821929,0,103.75,9.52,23.29
13/04/2013 18:30,-1.592645641,1,103.7708333,9.37,8.86
13/04/2013 19:00,3.989328772,0,103.7916667,9.37,1.5
13/04/2013 19:30,2.686609922,0,103.8125,9.57,0.14
13/04/2013 20:00,5.518385995,0,103.8333333,9.93,0.14
13/04/2013 20:30,4.727867408,0,103.8541667,10.39,-0.14
13/04/2013 21:00,3.296059443,0,103.875,10.55,-0.14
13/04/2013 21:30,18.16018379,1,103.8958333,10.7,-0.14
13/04/2013 22:00,3.096954053,0,103.9166667,10.85,-0.14
13/04/2013 22:30,4.678200644,0,103.9375,10.96,-0.14
13/04/2013 23:00,4.246625399,0,103.9583333,10.96,-0.14
13/04/2013 23:30,3.692059587,0,103.9791667,11.06,-0.14
14/04/2013 00:00,3.49025309,0,104,11.26,-0.14
14/04/2013 00:30,3.08275105,0,104.0208333,11.47,0.14
14/04/2013 01:00,3.535237732,0,104.0416667,11.57,-0.14
14/04/2013 01:30,3.484499673,0,104.0625,11.57,-0.71
14/04/2013 02:00,2.409229563,1,104.0833333,11.21,-0.71
14/04/2013 02:30,4.134811848,0,104.1041667,10.91,-1.86
14/04/2013 03:00,4.931174999,0,104.125,10.96,-1.29
14/04/2013 03:30,6.673278939,0,104.1458333,10.91,-2.14
14/04/2013 04:00,5.139236157,0,104.1666667,10.91,-1.29
14/04/2013 04:30,5.102549618,0,104.1875,11.37,-1
14/04/2013 05:00,4.769650426,0,104.2083333,11.01,-2.43
14/04/2013 05:30,3.179967449,0,104.2291667,10.8,4.71
14/04/2013 06:00,5.020854662,0,104.25,10.6,36.64
14/04/2013 06:30,2.748247482,0,104.2708333,10.96,65.57
14/04/2013 07:00,2.3156779,0,104.2916667,11.47,188.71
14/04/2013 07:30,0.826915251,0,104.3125,12.39,305.7
14/04/2013 08:00,-2.422614609,1,104.3333333,13.16,333.7
14/04/2013 08:30,-2.360660997,1,104.3541667,13.36,490.3
14/04/2013 09:00,-1.962269248,1,104.375,13.52,349.1
14/04/2013 09:30,1.567166665,1,104.3958333,13.57,438.3
14/04/2013 10:00,2.788277709,1,104.4166667,14.34,500
14/04/2013 10:30,1.626233212,0,104.4375,14.85,605.1
14/04/2013 11:00,2.496290168,1,104.4583333,15.46,772.6
14/04/2013 11:30,-1.325517206,0,104.4791667,15.51,714.9
14/04/2013 12:00,2.451500281,1,104.5,15.72,808
14/04/2013 12:30,2.41798342,0,104.5208333,15.77,776
14/04/2013 13:00,-1.492423317,1,104.5416667,16.18,726.9
14/04/2013 13:30,2.640821319,0,104.5625,16.23,417.7
14/04/2013 14:00,2.307356835,0,104.5833333,15.72,202.57
14/04/2013 14:30,2.166667357,0,104.6041667,14.64,136.57
14/04/2013 15:00,1.9978453,0,104.625,14.69,163.29
14/04/2013 15:30,3.144904311,0,104.6458333,14.75,126.79
14/04/2013 16:00,3.12874138,0,104.6666667,14.54,150.64
14/04/2013 16:30,2.421555473,0,104.6875,14.44,163.43
14/04/2013 17:00,1.613544338,0,104.7083333,14.08,68.71
14/04/2013 17:30,2.307144901,0,104.7291667,13.67,81.07
14/04/2013 18:00,3.144849526,0,104.75,13.26,49.79
14/04/2013 18:30,3.539121025,0,104.7708333,12.9,5.14
14/04/2013 19:00,2.262178007,0,104.7916667,12.54,0.43
14/04/2013 19:30,3.009299014,0,104.8125,12.29,-0.71
14/04/2013 20:00,3.677295177,0,104.8333333,11.93,-1.57
14/04/2013 20:30,3.506791372,0,104.8541667,11.67,-2.43
14/04/2013 21:00,4.128175107,0,104.875,11.42,-3.57
14/04/2013 21:30,3.896966501,0,104.8958333,11.06,-2.71
14/04/2013 22:00,3.753055564,0,104.9166667,10.91,-1.29
14/04/2013 22:30,4.045691609,0,104.9375,10.75,-1.86
14/04/2013 23:00,4.0088509,0,104.9583333,10.5,-1.86
14/04/2013 23:30,4.083954702,0,104.9791667,10.34,-1.57
15/04/2013 00:00,4.024359772,0,105,10.24,-0.71
15/04/2013 00:30,3.817138426,0,105.0208333,10.34,-1.29
15/04/2013 01:00,3.391379735,0,105.0416667,10.24,-3.29
15/04/2013 01:30,1.588030327,1,105.0625,10.39,-2.14
15/04/2013 02:00,3.597173686,0,105.0833333,10.5,-0.43
15/04/2013 02:30,3.496781301,0,105.1041667,10.55,-1.29
15/04/2013 03:00,2.693816572,0,105.125,10.5,-3.57
15/04/2013 03:30,2.974720301,0,105.1458333,10.29,-1.86
15/04/2013 04:00,1.566147789,0,105.1666667,10.34,-1.29
15/04/2013 04:30,2.571110462,0,105.1875,10.24,-1.57
15/04/2013 05:00,3.553558186,0,105.2083333,9.98,-1.86
15/04/2013 05:30,4.199993139,0,105.2291667,9.78,4.43
15/04/2013 06:00,2.6017486,0,105.25,9.93,17.5
15/04/2013 06:30,4.431466098,0,105.2708333,10.04,38.86
15/04/2013 07:00,2.916898809,0,105.2916667,10.19,73.29
15/04/2013 07:30,3.808685917,1,105.3125,10.19,77.71
15/04/2013 08:00,2.777111446,0,105.3333333,10.29,136.71
15/04/2013 08:30,1.350891643,1,105.3541667,10.91,247.57
15/04/2013 09:00,-1.541720008,1,105.375,11.06,219.79
15/04/2013 09:30,-1.532600347,1,105.3958333,11.67,529.1
15/04/2013 10:00,1.126906531,1,105.4166667,12.03,526.3
15/04/2013 10:30,-1.497230742,1,105.4375,12.19,436.6
15/04/2013 11:00,1.537799385,0,105.4583333,11.88,412.6
15/04/2013 11:30,2.840633816,1,105.4791667,12.24,596
15/04/2013 12:00,2.050281929,1,105.5,12.13,437.1
15/04/2013 12:30,-1.629789917,1,105.5208333,12.08,397.1
15/04/2013 13:00,0.982797341,0,105.5416667,11.88,313.1
15/04/2013 13:30,1.547047181,1,105.5625,11.47,374.9
15/04/2013 14:00,0.265254531,0,105.5833333,12.34,652.6
15/04/2013 14:30,4.282287156,0,105.6041667,13.11,577.1
15/04/2013 15:00,6.9443904,1,105.625,12.85,462.3
15/04/2013 15:30,-1.50040038,1,105.6458333,13,501.1
15/04/2013 16:00,2.165599694,0,105.6666667,12.65,226.71
15/04/2013 16:30,1.458726424,0,105.6875,12.8,337.7
15/04/2013 17:00,2.455785238,0,105.7083333,12.85,338.3
15/04/2013 17:30,2.671793745,0,105.7291667,12.7,200.21
15/04/2013 18:00,2.685403441,0,105.75,12.39,165.29
15/04/2013 18:30,2.099832455,0,105.7708333,11.98,57.64
15/04/2013 19:00,2.975262521,0,105.7916667,11.42,7
15/04/2013 19:30,1.777476006,0,105.8125,10.8,-4.71
15/04/2013 20:00,2.789602727,0,105.8333333,10.24,-5.29
15/04/2013 20:30,0.956792681,0,105.8541667,9.68,-4.43
15/04/2013 21:00,2.414476487,1,105.875,9.06,-4.43
15/04/2013 21:30,11.04921289,0,105.8958333,8.5,-4.71
15/04/2013 22:00,12.97976732,0,105.9166667,8.14,-4.43
15/04/2013 22:30,2.906634206,1,105.9375,7.99,-3
15/04/2013 23:00,3.350843529,0,105.9583333,7.88,-3.57
15/04/2013 23:30,4.254694839,1,105.9791667,7.83,-3.57
16/04/2013 00:00,3.912575513,0,106,8.04,-2.71
16/04/2013 00:30,3.585547035,0,106.0208333,8.09,-3
16/04/2013 01:00,4.190997582,0,106.0416667,8.7,-1.57
16/04/2013 01:30,5.19886002,0,106.0625,9.42,-1.57
16/04/2013 02:00,3.897614805,0,106.0833333,9.68,-2.14
16/04/2013 02:30,3.151772841,0,106.1041667,9.88,-2.43
16/04/2013 03:00,2.747451536,0,106.125,9.93,-1
16/04/2013 03:30,4.411023182,0,106.1458333,9.98,-1.86
16/04/2013 04:00,-1.987123113,1,106.1666667,9.22,-0.71
16/04/2013 04:30,3.822095492,0,106.1875,9.16,-0.43
16/04/2013 05:00,3.798574489,0,106.2083333,9.42,-0.43
16/04/2013 05:30,2.960348377,0,106.2291667,9.42,0.43
16/04/2013 06:00,4.31408635,0,106.25,9.37,3.93
16/04/2013 06:30,2.783472642,0,106.2708333,9.47,28.79
16/04/2013 07:00,3.278774681,0,106.2916667,9.73,57.93
16/04/2013 07:30,3.035025897,1,106.3125,9.93,112
16/04/2013 08:00,-1.418042799,0,106.3333333,10.29,188.36
16/04/2013 08:30,0.861532206,1,106.3541667,10.96,422.9
16/04/2013 09:00,0.97972484,1,106.375,11.62,557.7
16/04/2013 09:30,1.48939655,0,106.3958333,11.67,455.4
16/04/2013 10:00,-1.097495187,0,106.4166667,12.34,485.1
16/04/2013 10:30,-1.827851354,1,106.4375,12.44,477.7
16/04/2013 11:00,2.194956248,0,106.4583333,12.75,475.4
16/04/2013 11:30,4.080209137,1,106.4791667,12.95,456.6
16/04/2013 12:00,-2.755507395,0,106.5,13,440
16/04/2013 12:30,1.878450706,0,106.5208333,13.36,546.9
16/04/2013 13:00,-0.83592812,0,106.5416667,13.21,507.4
16/04/2013 13:30,0.954188414,0,106.5625,13.67,714.9
16/04/2013 14:00,3.381284309,0,106.5833333,14.03,588
16/04/2013 14:30,-0.670845772,1,106.6041667,13.93,517.1
16/04/2013 15:00,2.543472346,0,106.625,14.39,608.6
16/04/2013 15:30,1.493709547,0,106.6458333,14.28,540.6
16/04/2013 16:00,2.799751973,0,106.6666667,14.03,459.4
16/04/2013 16:30,1.929770046,0,106.6875,13.62,399.4
16/04/2013 17:00,0.905303204,0,106.7083333,13.21,306.3
16/04/2013 17:30,1.675200969,0,106.7291667,12.85,214.29
16/04/2013 18:00,1.695185988,0,106.75,12.13,119.93
16/04/2013 18:30,0.589837884,2,106.7708333,11.32,55.57
16/04/2013 19:00,3.402814577,1,106.7916667,10.65,7
16/04/2013 19:30,2.237959715,0,106.8125,9.73,-4.14
16/04/2013 20:00,2.409117315,0,106.8333333,9.22,-4.14
16/04/2013 20:30,1.87655384,0,106.8541667,9.01,-3.29
16/04/2013 21:00,1.68095569,0,106.875,8.96,-1.86
16/04/2013 21:30,1.880756811,0,106.8958333,9.06,-1
16/04/2013 22:00,4.510419567,0,106.9166667,9.32,-3.57
16/04/2013 22:30,2.345976874,0,106.9375,9.11,-3
16/04/2013 23:00,2.089588621,0,106.9583333,8.81,-1.86
16/04/2013 23:30,6.648751491,0,106.9791667,8.76,-3.29
17/04/2013 00:00,4.948644316,0,107,8.7,-1.57
17/04/2013 00:30,5.984339056,0,107.0208333,8.81,-0.71
17/04/2013 01:00,4.412258954,0,107.0416667,8.96,-0.43
17/04/2013 01:30,6.112604787,0,107.0625,9.01,-0.43
17/04/2013 02:00,6.617442611,0,107.0833333,9.01,-0.14
17/04/2013 02:30,6.631394235,0,107.1041667,8.86,-0.43
17/04/2013 03:00,4.43699129,0,107.125,8.91,-0.14
17/04/2013 03:30,4.772859776,0,107.1458333,9.22,0.14
17/04/2013 04:00,5.612534297,0,107.1666667,9.47,0.14
17/04/2013 04:30,4.653338551,0,107.1875,9.68,0.14
17/04/2013 05:00,5.84786436,0,107.2083333,9.83,0.14
17/04/2013 05:30,5.163684839,0,107.2291667,9.93,2.21
17/04/2013 06:00,5.577623052,0,107.25,10.14,10.71
17/04/2013 06:30,6.468796031,0,107.2708333,10.5,15.71
17/04/2013 07:00,8.014407299,0,107.2916667,10.65,24.57
17/04/2013 07:30,2.007078877,0,107.3125,10.85,68.43
